train_id,station_id,dep_time,arr_time,stop_order
2340M,tempaizan,10:05,10:05,8
2340M,futsukaichi,10:17,10:08,9
2340M,tofuro_minami,10:20,10:19,10
2340M,mizuki,10:22,10:22,11
2340M,onojo,10:25,10:24,12
2340M,kasuga,10:27,10:26,13
2340M,minami_fukuoka,10:30,10:29,14
2340M,sasabaru,10:32,10:32,15
2340M,takeshita,10:35,10:35,16
2340M,hakata,10:40,10:39,17
2340M,yoshizuka,10:43,10:42,18
2340M,hakozaki,10:45,10:45,19
2340M,chihaya,10:49,10:49,20
2340M,kashii,10:52,10:51,21
2340M,kyusan_daimae,10:54,10:54,22
2340M,fukko_daimae,10:58,10:57,23
2340M,shingu_chuo,11:00,11:00,24
2340M,shishibu,11:03,11:02,25
2340M,koga,11:05,11:04,26
2340M,chidori,11:08,11:07,27
2340M,fukuma,,11:10,28
2342M,arao,09:46,,0
2342M,omuta,09:51,09:50,1
2342M,ginsui,09:55,09:54,2
2342M,yoshino,09:58,09:58,3
2342M,wataze,10:02,10:01,4
2342M,minami_setaka,10:06,10:05,5
2342M,setaka,10:10,10:09,6
2342M,chikugo_funagoya,10:13,10:12,7
2342M,hainuzuka,10:17,10:17,8
2342M,nishimuta,10:22,10:21,9
2342M,araki,10:26,10:25,10
2342M,kurume,10:33,10:31,11
2342M,hizenasahi,10:37,10:36,12
2342M,tosu,10:42,10:41,13
2342M,yashiro,10:44,10:44,14
2342M,yayoigaoka,10:47,10:47,15
2342M,kiyama,10:50,10:50,16
2342M,keyakidai,10:53,10:52,17
2342M,haruda,10:59,10:55,18
2342M,tempaizan,11:03,11:02,19
2342M,futsukaichi,11:10,11:05,20
2342M,tofuro_minami,11:12,11:12,21
2342M,mizuki,11:15,11:14,22
2342M,onojo,11:17,11:17,23
2342M,kasuga,11:19,11:19,24
2342M,minami_fukuoka,11:30,11:24,25
2342M,sasabaru,11:33,11:32,26
2342M,takeshita,11:36,11:35,27
2342M,hakata,11:41,11:39,28
2342M,yoshizuka,11:44,11:43,29
2342M,hakozaki,11:46,11:46,30
2342M,chihaya,11:50,11:50,31
2342M,kashii,11:53,11:53,32
2342M,kyusan_daimae,11:56,11:56,33
2342M,fukko_daimae,12:00,11:59,34
2342M,shingu_chuo,12:02,12:02,35
2342M,shishibu,12:05,12:04,36
2342M,koga,12:11,12:07,37
2342M,chidori,12:14,12:13,38
2342M,fukuma,,12:16,39
2345M,orio,16:39,,0
2345M,mizumaki,16:42,16:41,1
2345M,ongagawa,16:45,16:44,2
2345M,ebitsu,16:49,16:49,3
2345M,kyoiku_daimae,16:54,16:54,4
2345M,akama,16:57,16:56,5
2345M,togo,17:01,17:00,6
2345M,higashi_fukuma,17:04,17:04,7
2345M,fukuma,17:07,17:07,8
2345M,chidori,17:10,17:10,9
2345M,koga,17:17,17:13,10
2345M,shishibu,17:19,17:19,11
2345M,shingu_chuo,17:22,17:21,12
2345M,fukko_daimae,17:24,17:24,13
2345M,kyusan_daimae,17:28,17:27,14
2345M,kashii,17:31,17:30,15
2345M,chihaya,17:33,17:33,16
2345M,hakozaki,17:38,17:37,17
2345M,yoshizuka,17:40,17:40,18
2345M,hakata,17:45,17:43,19
2345M,takeshita,17:49,17:48,20
2345M,sasabaru,17:52,17:51,21
2345M,minami_fukuoka,17:55,17:54,22
2345M,kasuga,17:57,17:56,23
2345M,onojo,17:59,17:59,24
2345M,mizuki,18:02,18:01,25
2345M,tofuro_minami,18:05,18:04,26
2345M,futsukaichi,18:07,18:06,27
2345M,tempaizan,18:09,18:09,28
2345M,haruda,18:16,18:13,29
2345M,keyakidai,18:19,18:18,30
2345M,kiyama,18:21,18:21,31
2345M,yayoigaoka,18:24,18:24,32
2345M,yashiro,18:27,18:27,33
2345M,tosu,18:30,18:29,34
2345M,hizenasahi,18:34,18:34,35
2345M,kurume,18:43,18:37,36
2345M,araki,18:48,18:47,37
2345M,nishimuta,18:51,18:51,38
2345M,hainuzuka,18:55,18:55,39
2345M,chikugo_funagoya,18:59,18:58,40
2345M,setaka,19:02,19:01,41
2345M,minami_setaka,19:05,19:05,42
2345M,wataze,19:09,19:08,43
2345M,yoshino,19:12,19:12,44
2345M,ginsui,19:15,19:15,45
2345M,omuta,,19:19,46
2347M,fukuma,18:17,,0
2347M,chidori,18:19,18:19,1
2347M,koga,18:22,18:21,2
2347M,shishibu,18:24,18:24,3
2347M,shingu_chuo,18:26,18:26,4
2347M,fukko_daimae,18:29,18:28,5
2347M,kyusan_daimae,18:32,18:32,6
2347M,kashii,18:37,18:35,7
2347M,chihaya,18:39,18:38,8
2347M,hakozaki,18:43,18:43,9
2347M,yoshizuka,18:46,18:45,10
2347M,hakata,18:54,18:48,11
2347M,takeshita,18:58,18:58,12
2347M,sasabaru,19:02,19:01,13
2347M,minami_fukuoka,19:08,19:05,14
2347M,kasuga,19:10,19:10,15
2347M,onojo,19:13,19:12,16
2347M,mizuki,19:15,19:15,17
2347M,tofuro_minami,19:18,19:17,18
2347M,futsukaichi,19:28,19:20,19
2347M,tempaizan,19:31,19:31,20
2347M,haruda,19:35,19:34,21
2347M,keyakidai,19:38,19:37,22
2347M,kiyama,19:40,19:40,23
2347M,yayoigaoka,19:43,19:43,24
2347M,yashiro,19:46,19:46,25
2347M,tosu,19:50,19:49,26
2347M,hizenasahi,19:54,19:53,27
2347M,kurume,19:57,19:57,28
2347M,araki,,20:02,29
2354M,kurume,16:04,,0
2354M,hizenasahi,16:08,16:08,1
2354M,tosu,16:13,16:12,2
2354M,yashiro,16:16,16:15,3
2354M,yayoigaoka,16:19,16:18,4
2354M,kiyama,16:21,16:21,5
2354M,keyakidai,16:24,16:23,6
2354M,haruda,16:27,16:26,7
2354M,tempaizan,16:30,16:30,8
2354M,futsukaichi,16:33,16:33,9
2354M,tofuro_minami,16:35,16:35,10
2354M,mizuki,16:38,16:38,11
2354M,onojo,16:40,16:40,12
2354M,kasuga,16:43,16:42,13
2354M,minami_fukuoka,16:56,16:45,14
2354M,sasabaru,16:59,16:58,15
2354M,takeshita,17:02,17:01,16
2354M,hakata,17:06,17:05,17
2354M,yoshizuka,17:09,17:09,18
2354M,hakozaki,17:12,17:11,19
2354M,chihaya,17:16,17:15,20
2354M,kashii,17:18,17:18,21
2354M,kyusan_daimae,17:21,17:20,22
2354M,fukko_daimae,17:32,17:24,23
2354M,shingu_chuo,17:35,17:35,24
2354M,shishibu,17:38,17:37,25
2354M,koga,17:40,17:39,26
2354M,chidori,17:43,17:42,27
2354M,fukuma,,17:45,28
2355M,mojiko,21:20,,0
2355M,komorie,21:25,21:24,1
2355M,moji,21:27,21:26,2
2355M,kokura,21:43,21:33,3
2355M,nishi_kokura,21:45,21:45,4
2355M,kyusyukou_daimae,21:49,21:49,5
2355M,tobata,21:52,21:51,6
2355M,edamitsu,21:55,21:54,7
2355M,spaceworld,21:57,21:57,8
2355M,yahata,22:00,21:59,9
2355M,kurosaki,22:03,22:02,10
2355M,jinnoharu,22:06,22:05,11
2355M,orio,22:09,22:09,12
2355M,mizumaki,22:12,22:12,13
2355M,ongagawa,22:15,22:14,14
2355M,ebitsu,22:20,22:19,15
2355M,kyoiku_daimae,22:25,22:24,16
2355M,akama,22:27,22:27,17
2355M,togo,22:31,22:31,18
2355M,higashi_fukuma,22:35,22:34,19
2355M,fukuma,22:44,22:38,20
2355M,chidori,22:47,22:46,21
2355M,koga,22:49,22:49,22
2355M,shishibu,22:52,22:51,23
2355M,shingu_chuo,22:54,22:53,24
2355M,fukko_daimae,22:56,22:56,25
2355M,kyusan_daimae,23:00,22:59,26
2355M,kashii,23:04,23:02,27
2355M,chihaya,23:06,23:05,28
2355M,hakozaki,23:10,23:09,29
2355M,yoshizuka,23:12,23:12,30
2355M,hakata,23:16,23:15,31
2355M,takeshita,23:20,23:19,32
2355M,sasabaru,23:23,23:23,33
2355M,minami_fukuoka,23:31,23:26,34
2355M,kasuga,23:33,23:33,35
2355M,onojo,23:36,23:35,36
2355M,mizuki,23:38,23:37,37
2355M,tofuro_minami,23:41,23:40,38
2355M,futsukaichi,23:43,23:42,39
2355M,tempaizan,23:45,23:45,40
2355M,haruda,23:49,23:49,41
2355M,keyakidai,23:52,23:51,42
2355M,kiyama,23:54,23:54,43
2355M,yayoigaoka,23:57,23:56,44
2355M,yashiro,00:00,23:59,45
2355M,tosu,00:03,00:02,46
2355M,hizenasahi,00:07,00:06,47
2355M,kurume,,00:10,48
2356M,hainuzuka,16:46,,0
2356M,nishimuta,16:51,16:50,1
2356M,araki,16:54,16:54,2
2356M,kurume,17:00,16:59,3
2356M,hizenasahi,17:04,17:03,4
2356M,tosu,17:08,17:08,5
2356M,yashiro,17:10,17:10,6
2356M,yayoigaoka,17:13,17:13,7
2356M,kiyama,17:16,17:15,8
2356M,keyakidai,17:18,17:18,9
2356M,haruda,17:21,17:21,10
2356M,tempaizan,17:25,17:25,11
2356M,futsukaichi,17:37,17:28,12
2356M,tofuro_minami,17:40,17:39,13
2356M,mizuki,17:43,17:42,14
2356M,onojo,17:45,17:45,15
2356M,kasuga,17:48,17:47,16
2356M,minami_fukuoka,17:50,17:49,17
2356M,sasabaru,17:53,17:52,18
2356M,takeshita,17:56,17:55,19
2356M,hakata,18:02,17:59,20
2356M,yoshizuka,18:05,18:04,21
2356M,hakozaki,18:07,18:07,22
2356M,chihaya,18:12,18:11,23
2356M,kashii,18:15,18:14,24
2356M,kyusan_daimae,18:18,18:17,25
2356M,fukko_daimae,18:21,18:21,26
2356M,shingu_chuo,18:24,18:23,27
2356M,shishibu,18:26,18:26,28
2356M,koga,18:32,18:28,29
2356M,chidori,18:35,18:35,30
2356M,fukuma,18:38,18:37,31
2356M,higashi_fukuma,18:41,18:41,32
2356M,togo,18:45,18:44,33
2356M,akama,18:48,18:48,34
2356M,kyoiku_daimae,18:51,18:51,35
2356M,ebitsu,18:56,18:56,36
2356M,ongagawa,19:01,19:00,37
2356M,mizumaki,19:04,19:03,38
2356M,orio,19:07,19:06,39
2356M,jinnoharu,19:11,19:10,40
2356M,kurosaki,19:13,19:13,41
2356M,yahata,19:17,19:16,42
2356M,spaceworld,19:19,19:18,43
2356M,edamitsu,19:21,19:20,44
2356M,tobata,19:24,19:23,45
2356M,kyusyukou_daimae,19:26,19:26,46
2356M,nishi_kokura,19:30,19:29,47
2356M,kokura,19:32,19:31,48
2356M,moji,19:38,19:38,49
2356M,komorie,19:41,19:40,50
2356M,mojiko,,19:46,51
2357M,kokura,22:11,,0
2357M,nishi_kokura,22:14,22:13,1
2357M,kyusyukou_daimae,22:17,22:17,2
2357M,tobata,22:20,22:19,3
2357M,edamitsu,22:22,22:22,4
2357M,spaceworld,22:25,22:24,5
2357M,yahata,22:27,22:26,6
2357M,kurosaki,22:30,22:29,7
2357M,jinnoharu,22:33,22:32,8
2357M,orio,22:36,22:36,9
2357M,mizumaki,22:40,22:39,10
2357M,ongagawa,22:42,22:42,11
2357M,ebitsu,22:47,22:47,12
2357M,kyoiku_daimae,22:52,22:52,13
2357M,akama,23:00,22:55,14
2357M,togo,23:04,23:04,15
2357M,higashi_fukuma,23:08,23:07,16
2357M,fukuma,23:11,23:10,17
2357M,chidori,23:13,23:13,18
2357M,koga,23:16,23:15,19
2357M,shishibu,23:18,23:18,20
2357M,shingu_chuo,23:21,23:20,21
2357M,fukko_daimae,23:23,23:23,22
2357M,kyusan_daimae,23:27,23:26,23
2357M,kashii,23:30,23:29,24
2357M,chihaya,23:32,23:32,25
2357M,hakozaki,23:37,23:36,26
2357M,yoshizuka,23:39,23:39,27
2357M,hakata,23:46,23:43,28
2357M,takeshita,23:50,23:49,29
2357M,sasabaru,23:53,23:52,30
2357M,minami_fukuoka,23:56,23:55,31
2357M,kasuga,23:58,23:57,32
2357M,onojo,00:00,24:00,33
2357M,mizuki,00:03,00:02,34
2357M,tofuro_minami,00:05,00:05,35
2357M,futsukaichi,00:08,00:07,36
2357M,tempaizan,00:10,00:10,37
2357M,haruda,00:14,00:14,38
2357M,keyakidai,00:17,00:17,39
2357M,kiyama,00:19,00:19,40
2357M,yayoigaoka,00:22,00:22,41
2357M,yashiro,00:25,00:24,42
2357M,tosu,00:28,00:27,43
2357M,hizenasahi,00:32,00:32,44
2357M,kurume,,00:36,45
2358M,hainuzuka,18:00,,0
2358M,nishimuta,18:05,18:04,1
2358M,araki,18:08,18:08,2
2358M,kurume,18:13,18:12,3
2358M,hizenasahi,18:17,18:16,4
2358M,tosu,18:33,18:20,5
2358M,yashiro,18:36,18:35,6
2358M,yayoigaoka,18:38,18:38,7
2358M,kiyama,18:41,18:41,8
2358M,keyakidai,18:44,18:44,9
2358M,haruda,18:47,18:46,10
2358M,tempaizan,18:51,18:50,11
2358M,futsukaichi,18:54,18:53,12
2358M,tofuro_minami,18:56,18:56,13
2358M,mizuki,18:59,18:59,14
2358M,onojo,19:02,19:01,15
2358M,kasuga,19:04,19:04,16
2358M,minami_fukuoka,19:11,19:07,17
2358M,sasabaru,19:14,19:14,18
2358M,takeshita,19:17,19:17,19
2358M,hakata,19:23,19:21,20
2358M,yoshizuka,19:26,19:25,21
2358M,hakozaki,19:28,19:27,22
2358M,chihaya,19:32,19:32,23
2358M,kashii,19:35,19:34,24
2358M,kyusan_daimae,19:38,19:37,25
2358M,fukko_daimae,19:50,19:41,26
2358M,shingu_chuo,19:53,19:53,27
2358M,shishibu,19:56,19:55,28
2358M,koga,19:58,19:58,29
2358M,chidori,20:01,20:01,30
2358M,fukuma,20:04,20:04,31
2358M,higashi_fukuma,20:07,20:07,32
2358M,togo,20:11,20:10,33
2358M,akama,20:15,20:14,34
2358M,kyoiku_daimae,20:18,20:17,35
2358M,ebitsu,,20:23,36
2360M,kurume,18:49,,0
2360M,hizenasahi,18:54,18:53,1
2360M,tosu,19:05,18:58,2
2360M,yashiro,19:07,19:07,3
2360M,yayoigaoka,19:10,19:10,4
2360M,kiyama,19:13,19:12,5
2360M,keyakidai,19:15,19:15,6
2360M,haruda,19:22,19:18,7
2360M,tempaizan,19:27,19:26,8
2360M,futsukaichi,19:35,19:30,9
2360M,tofuro_minami,19:37,19:37,10
2360M,mizuki,19:40,19:39,11
2360M,onojo,19:42,19:42,12
2360M,kasuga,19:44,19:44,13
2360M,minami_fukuoka,19:49,19:47,14
2360M,sasabaru,19:52,19:52,15
2360M,takeshita,19:55,19:55,16
2360M,hakata,20:02,19:59,17
2360M,yoshizuka,20:05,20:04,18
2360M,hakozaki,20:07,20:07,19
2360M,chihaya,20:12,20:11,20
2360M,kashii,20:15,20:14,21
2360M,kyusan_daimae,20:18,20:17,22
2360M,fukko_daimae,20:21,20:21,23
2360M,shingu_chuo,20:24,20:23,24
2360M,shishibu,20:26,20:26,25
2360M,koga,20:32,20:28,26
2360M,chidori,20:35,20:35,27
2360M,fukuma,20:38,20:37,28
2360M,higashi_fukuma,20:41,20:40,29
2360M,togo,20:44,20:44,30
2360M,akama,20:48,20:48,31
2360M,kyoiku_daimae,20:51,20:50,32
2360M,ebitsu,21:01,20:56,33
2360M,ongagawa,21:06,21:06,34
2360M,mizumaki,21:09,21:08,35
2360M,orio,21:12,21:11,36
2360M,jinnoharu,21:16,21:15,37
2360M,kurosaki,21:19,21:18,38
2360M,yahata,21:29,21:23,39
2360M,spaceworld,21:31,21:31,40
2360M,edamitsu,21:33,21:33,41
2360M,tobata,21:36,21:36,42
2360M,kyusyukou_daimae,21:39,21:38,43
2360M,nishi_kokura,21:43,21:42,44
2360M,kokura,21:47,21:44,45
2360M,moji,21:54,21:53,46
2360M,komorie,21:56,21:56,47
2360M,mojiko,,22:01,48
2364M,omuta,19:39,,0
2364M,ginsui,19:43,19:43,1
2364M,yoshino,19:46,19:46,2
2364M,wataze,19:49,19:49,3
2364M,minami_setaka,19:53,19:53,4
2364M,setaka,19:57,19:56,5
2364M,chikugo_funagoya,20:00,19:59,6
2364M,hainuzuka,20:04,20:03,7
2364M,nishimuta,20:08,20:07,8
2364M,araki,20:12,20:11,9
2364M,kurume,20:17,20:16,10
2364M,hizenasahi,20:20,20:20,11
2364M,tosu,20:25,20:24,12
2364M,yashiro,20:27,20:27,13
2364M,yayoigaoka,20:30,20:30,14
2364M,kiyama,20:33,20:32,15
2364M,keyakidai,20:36,20:35,16
2364M,haruda,20:42,20:38,17
2364M,tempaizan,20:46,20:46,18
2364M,futsukaichi,20:49,20:49,19
2364M,tofuro_minami,20:52,20:51,20
2364M,mizuki,20:55,20:54,21
2364M,onojo,20:57,20:57,22
2364M,kasuga,21:00,20:59,23
2364M,minami_fukuoka,21:03,21:02,24
2364M,sasabaru,21:05,21:05,25
2364M,takeshita,21:08,21:08,26
2364M,hakata,21:14,21:12,27
2364M,yoshizuka,21:17,21:16,28
2364M,hakozaki,21:19,21:19,29
2364M,chihaya,21:23,21:23,30
2364M,kashii,21:26,21:25,31
2364M,kyusan_daimae,21:29,21:28,32
2364M,fukko_daimae,21:32,21:32,33
2364M,shingu_chuo,21:35,21:34,34
2364M,shishibu,21:37,21:37,35
2364M,koga,21:43,21:39,36
2364M,chidori,21:46,21:45,37
2364M,fukuma,21:48,21:48,38
2364M,higashi_fukuma,21:52,21:51,39
2364M,togo,21:55,21:55,40
2364M,akama,21:59,21:58,41
2364M,kyoiku_daimae,22:02,22:01,42
2364M,ebitsu,22:06,22:06,43
2364M,ongagawa,22:11,22:10,44
2364M,mizumaki,22:14,22:13,45
2364M,orio,22:17,22:16,46
2364M,jinnoharu,22:20,22:20,47
2364M,kurosaki,22:23,22:23,48
2364M,yahata,22:27,22:26,49
2364M,spaceworld,22:29,22:28,50
2364M,edamitsu,22:31,22:31,51
2364M,tobata,22:34,22:34,52
2364M,kyusyukou_daimae,22:37,22:36,53
2364M,nishi_kokura,22:41,22:40,54
2364M,kokura,22:44,22:43,55
2364M,moji,22:50,22:49,56
2364M,komorie,22:52,22:52,57
2364M,mojiko,,22:58,58
2366M,kurume,20:35,,0
2366M,hizenasahi,20:39,20:39,1
2366M,tosu,20:44,20:43,2
2366M,yashiro,20:46,20:45,3
2366M,yayoigaoka,20:49,20:48,4
2366M,kiyama,20:51,20:51,5
2366M,keyakidai,20:54,20:53,6
2366M,haruda,20:57,20:56,7
2366M,tempaizan,21:00,21:00,8
2366M,futsukaichi,21:07,21:03,9
2366M,tofuro_minami,21:10,21:09,10
2366M,mizuki,21:12,21:12,11
2366M,onojo,21:15,21:14,12
2366M,kasuga,21:17,21:16,13
2366M,minami_fukuoka,21:20,21:19,14
2366M,sasabaru,21:22,21:22,15
2366M,takeshita,21:25,21:25,16
2366M,hakata,21:32,21:29,17
2366M,yoshizuka,21:35,21:35,18
2366M,hakozaki,21:37,21:37,19
2366M,chihaya,21:41,21:41,20
2366M,kashii,21:44,21:43,21
2366M,kyusan_daimae,21:47,21:46,22
2366M,fukko_daimae,21:56,21:50,23
2366M,shingu_chuo,21:59,21:58,24
2366M,shishibu,22:01,22:01,25
2366M,koga,22:04,22:03,26
2366M,chidori,22:06,22:06,27
2366M,fukuma,22:09,22:08,28
2366M,higashi_fukuma,22:12,22:12,29
2366M,togo,22:16,22:15,30
2366M,akama,22:20,22:19,31
2366M,kyoiku_daimae,22:23,22:22,32
2366M,ebitsu,22:27,22:27,33
2366M,ongagawa,22:32,22:31,34
2366M,mizumaki,22:35,22:34,35
2366M,orio,22:44,22:38,36
2366M,jinnoharu,22:47,22:47,37
2366M,kurosaki,22:50,22:49,38
2366M,yahata,22:53,22:53,39
2366M,spaceworld,22:55,22:55,40
2366M,edamitsu,22:57,22:57,41
2366M,tobata,23:00,23:00,42
2366M,kyusyukou_daimae,23:03,23:02,43
2366M,nishi_kokura,23:06,23:06,44
2366M,kokura,,23:08,45
3225M,mojiko,06:44,,0
3225M,komorie,06:49,06:49,1
3225M,moji,06:51,06:51,2
3225M,kokura,06:59,06:57,3
3225M,nishi_kokura,07:01,07:00,4
3225M,tobata,07:06,07:05,5
3225M,yahata,07:10,07:10,6
3225M,kurosaki,07:14,07:13,7
3225M,orio,07:19,07:18,8
3225M,ebitsu,07:28,07:28,9
3225M,akama,07:35,07:34,10
3225M,togo,07:39,07:38,11
3225M,fukuma,07:45,07:44,12
3225M,koga,07:49,07:48,13
3225M,fukko_daimae,07:59,07:54,14
3225M,kashii,08:05,08:04,15
3225M,chihaya,08:08,08:07,16
3225M,yoshizuka,08:15,08:14,17
3225M,hakata,08:19,08:17,18
3225M,minami_fukuoka,,08:26,19
4121M,mojiko,07:34,,0
4121M,komorie,07:39,07:38,1
4121M,moji,07:41,07:40,2
4121M,kokura,07:54,07:47,3
4121M,nishi_kokura,07:56,07:56,4
4121M,kyusyukou_daimae,08:00,07:59,5
4121M,tobata,08:02,08:02,6
4121M,edamitsu,08:05,08:05,7
4121M,spaceworld,08:08,08:07,8
4121M,yahata,08:10,08:10,9
4121M,kurosaki,08:13,08:13,10
4121M,jinnoharu,08:16,08:16,11
4121M,orio,08:20,08:20,12
4121M,mizumaki,08:23,08:23,13
4121M,ongagawa,08:29,08:26,14
4121M,ebitsu,08:34,08:34,15
4121M,kyoiku_daimae,08:39,08:39,16
4121M,akama,08:42,08:41,17
4121M,togo,08:46,08:45,18
4121M,higashi_fukuma,08:49,08:49,19
4121M,fukuma,08:56,08:52,20
4121M,koga,09:01,09:00,21
4121M,fukko_daimae,09:05,09:05,22
4121M,kashii,09:09,09:09,23
4121M,chihaya,09:12,09:11,24
4121M,yoshizuka,09:17,09:16,25
4121M,hakata,09:24,09:20,26
4121M,minami_fukuoka,09:33,09:32,27
4121M,onojo,09:36,09:35,28
4121M,futsukaichi,09:41,09:40,29
4121M,tempaizan,09:43,09:43,30
4121M,haruda,09:50,09:47,31
4121M,keyakidai,09:53,09:53,32
4121M,kiyama,09:56,09:55,33
4121M,yayoigaoka,09:58,09:58,34
4121M,yashiro,10:01,10:01,35
4121M,tosu,,10:03,36
4123M,kokura,09:01,,0
4123M,nishi_kokura,09:04,09:03,1
4123M,kyusyukou_daimae,09:07,09:07,2
4123M,tobata,09:10,09:09,3
4123M,edamitsu,09:13,09:12,4
4123M,spaceworld,09:15,09:14,5
4123M,yahata,09:17,09:17,6
4123M,kurosaki,09:20,09:20,7
4123M,jinnoharu,09:23,09:22,8
4123M,orio,09:26,09:26,9
4123M,mizumaki,09:30,09:29,10
4123M,ongagawa,09:36,09:32,11
4123M,ebitsu,09:42,09:41,12
4123M,kyoiku_daimae,09:46,09:46,13
4123M,akama,09:49,09:48,14
4123M,togo,09:53,09:52,15
4123M,higashi_fukuma,09:56,09:56,16
4123M,fukuma,09:59,09:59,17
4123M,koga,10:03,10:03,18
4123M,fukko_daimae,10:07,10:07,19
4123M,kashii,10:12,10:11,20
4123M,chihaya,10:14,10:14,21
4123M,yoshizuka,10:19,10:19,22
4123M,hakata,10:26,10:22,23
4123M,minami_fukuoka,10:38,10:35,24
4123M,onojo,10:43,10:42,25
4123M,futsukaichi,10:48,10:47,26
4123M,haruda,10:53,10:52,27
4123M,kiyama,10:57,10:56,28
4123M,tosu,11:03,11:02,29
4123M,kurume,11:11,11:09,30
4123M,araki,11:16,11:16,31
4123M,hainuzuka,,11:22,32
4156M,tosu,19:58,,0
4156M,kiyama,20:03,20:03,1
4156M,haruda,20:07,20:06,2
4156M,futsukaichi,20:12,20:11,3
4156M,onojo,20:16,20:16,4
4156M,minami_fukuoka,20:20,20:19,5
4156M,hakata,20:28,20:27,6
4156M,yoshizuka,20:32,20:31,7
4156M,chihaya,20:37,20:37,8
4156M,kashii,20:40,20:39,9
4156M,fukko_daimae,20:45,20:44,10
4156M,koga,20:54,20:50,11
4156M,fukuma,20:59,20:58,12
4156M,higashi_fukuma,21:02,21:01,13
4156M,togo,21:05,21:05,14
4156M,akama,21:13,21:09,15
4156M,kyoiku_daimae,21:16,21:16,16
4156M,ebitsu,21:21,21:20,17
4156M,ongagawa,21:26,21:25,18
4156M,mizumaki,21:29,21:28,19
4156M,orio,21:32,21:31,20
4156M,jinnoharu,21:36,21:35,21
4156M,kurosaki,21:38,21:38,22
4156M,yahata,21:42,21:41,23
4156M,spaceworld,21:47,21:44,24
4156M,edamitsu,21:49,21:49,25
4156M,tobata,21:52,21:51,26
4156M,kyusyukou_daimae,21:54,21:54,27
4156M,nishi_kokura,21:58,21:58,28
4156M,kokura,,22:00,29
