train_id,station_id,dep_time,arr_time,stop_order
2146M,fukuma,13:00,12:53,19
2146M,higashi_fukuma,13:03,13:03,20
2146M,togo,13:07,13:06,21
2146M,akama,13:10,13:10,22
2146M,kyoiku_daimae,13:13,13:13,23
2146M,ebitsu,13:23,13:18,24
2146M,ongagawa,13:28,13:28,25
2146M,mizumaki,13:31,13:31,26
2146M,orio,,13:35,27
2147M,orio,11:58,,0
2147M,mizumaki,12:01,12:01,1
2147M,ongagawa,12:04,12:04,2
2147M,ebitsu,12:09,12:09,3
2147M,kyoiku_daimae,12:14,12:14,4
2147M,akama,12:17,12:16,5
2147M,togo,12:21,12:21,6
2147M,higashi_fukuma,12:25,12:25,7
2147M,fukuma,12:38,12:29,8
2147M,chidori,12:41,12:40,9
2147M,koga,12:44,12:43,10
2147M,shishibu,12:46,12:46,11
2147M,shingu_chuo,12:48,12:48,12
2147M,fukko_daimae,12:51,12:51,13
2147M,kyusan_daimae,12:55,12:54,14
2147M,kashii,12:57,12:57,15
2147M,chihaya,12:59,12:59,16
2147M,hakozaki,13:04,13:03,17
2147M,yoshizuka,13:06,13:05,18
2147M,hakata,13:13,13:09,19
2147M,takeshita,13:21,13:17,20
2147M,sasabaru,13:24,13:24,21
2147M,minami_fukuoka,13:27,13:26,22
2147M,kasuga,13:29,13:29,23
2147M,onojo,13:32,13:31,24
2147M,mizuki,13:34,13:34,25
2147M,tofuro_minami,13:37,13:36,26
2147M,futsukaichi,,13:39,27
2148M,futsukaichi,12:16,,0
2148M,tofuro_minami,12:19,12:18,1
2148M,mizuki,12:21,12:21,2
2148M,onojo,12:24,12:23,3
2148M,kasuga,12:26,12:25,4
2148M,minami_fukuoka,12:32,12:28,5
2148M,sasabaru,12:35,12:35,6
2148M,takeshita,12:38,12:38,7
2148M,hakata,12:43,12:42,8
2148M,yoshizuka,12:46,12:45,9
2148M,hakozaki,12:48,12:47,10
2148M,chihaya,12:52,12:51,11
2148M,kashii,12:54,12:54,12
2148M,kyusan_daimae,12:57,12:57,13
2148M,fukko_daimae,13:01,13:00,14
2148M,shingu_chuo,13:03,13:03,15
2148M,shishibu,13:05,13:05,16
2148M,koga,13:11,13:08,17
2148M,chidori,13:14,13:13,18
2148M,fukuma,,13:16,19
2149M,fukuma,13:03,,0
2149M,chidori,13:06,13:06,1
2149M,koga,13:09,13:08,2
2149M,shishibu,13:11,13:11,3
2149M,shingu_chuo,13:13,13:13,4
2149M,fukko_daimae,13:19,13:16,5
2149M,kyusan_daimae,13:23,13:22,6
2149M,kashii,13:26,13:25,7
2149M,chihaya,13:28,13:28,8
2149M,hakozaki,13:33,13:32,9
2149M,yoshizuka,13:35,13:35,10
2149M,hakata,13:43,13:38,11
2149M,takeshita,13:47,13:47,12
2149M,sasabaru,13:50,13:50,13
2149M,minami_fukuoka,13:53,13:52,14
2149M,kasuga,13:55,13:55,15
2149M,onojo,13:58,13:57,16
2149M,mizuki,14:00,13:59,17
2149M,tofuro_minami,14:07,14:06,18
2149M,futsukaichi,,14:09,19
2150M,futsukaichi,12:56,,0
2150M,tofuro_minami,12:58,12:58,1
2150M,mizuki,13:01,13:01,2
2150M,onojo,13:03,13:03,3
2150M,kasuga,13:06,13:05,4
2150M,minami_fukuoka,13:10,13:08,5
2150M,sasabaru,13:14,13:13,6
2150M,takeshita,13:17,13:16,7
2150M,hakata,13:23,13:20,8
2150M,yoshizuka,13:26,13:25,9
2150M,hakozaki,13:28,13:28,10
2150M,chihaya,13:32,13:32,11
2150M,kashii,13:35,13:34,12
2150M,kyusan_daimae,13:38,13:37,13
2150M,fukko_daimae,13:41,13:41,14
2150M,shingu_chuo,13:44,13:43,15
2150M,shishibu,13:46,13:46,16
2150M,koga,13:48,13:48,17
2150M,chidori,13:51,13:51,18
2150M,fukuma,14:00,13:54,19
2150M,higashi_fukuma,14:03,14:03,20
2150M,togo,14:07,14:06,21
2150M,akama,14:10,14:10,22
2150M,kyoiku_daimae,14:13,14:13,23
2150M,ebitsu,14:23,14:18,24
2150M,ongagawa,14:28,14:28,25
2150M,mizumaki,14:31,14:31,26
2150M,orio,,14:35,27
2151M,orio,12:58,,0
2151M,mizumaki,13:01,13:01,1
2151M,ongagawa,13:04,13:04,2
2151M,ebitsu,13:09,13:09,3
2151M,kyoiku_daimae,13:14,13:14,4
2151M,akama,13:17,13:16,5
2151M,togo,13:21,13:21,6
2151M,higashi_fukuma,13:25,13:25,7
2151M,fukuma,13:38,13:29,8
2151M,chidori,13:40,13:40,9
2151M,koga,13:43,13:42,10
2151M,shishibu,13:45,13:45,11
2151M,shingu_chuo,13:47,13:47,12
2151M,fukko_daimae,13:50,13:49,13
2151M,kyusan_daimae,13:53,13:53,14
2151M,kashii,13:56,13:55,15
2151M,chihaya,13:58,13:58,16
2151M,hakozaki,14:03,14:02,17
2151M,yoshizuka,14:06,14:05,18
2151M,hakata,14:13,14:09,19
2151M,takeshita,14:17,14:17,20
2151M,sasabaru,14:20,14:20,21
2151M,minami_fukuoka,14:27,14:23,22
2151M,kasuga,14:29,14:29,23
2151M,onojo,14:32,14:31,24
2151M,mizuki,14:34,14:34,25
2151M,tofuro_minami,14:37,14:36,26
2151M,futsukaichi,,14:39,27
2152M,futsukaichi,13:19,,0
2152M,tofuro_minami,13:21,13:21,1
2152M,mizuki,13:24,13:24,2
2152M,onojo,13:26,13:26,3
2152M,kasuga,13:29,13:28,4
2152M,minami_fukuoka,13:31,13:30,5
2152M,sasabaru,13:34,13:33,6
2152M,takeshita,13:37,13:36,7
2152M,hakata,13:41,13:40,8
2152M,yoshizuka,13:44,13:44,9
2152M,hakozaki,13:47,13:46,10
2152M,chihaya,13:51,13:50,11
2152M,kashii,13:54,13:53,12
2152M,kyusan_daimae,13:56,13:56,13
2152M,fukko_daimae,14:00,13:59,14
2152M,shingu_chuo,14:02,14:02,15
2152M,shishibu,14:05,14:04,16
2152M,koga,14:11,14:07,17
2152M,chidori,14:14,14:13,18
2152M,fukuma,,14:16,19
2153M,fukuma,14:03,,0
2153M,chidori,14:06,14:06,1
2153M,koga,14:09,14:08,2
2153M,shishibu,14:11,14:11,3
2153M,shingu_chuo,14:13,14:13,4
2153M,fukko_daimae,14:19,14:16,5
2153M,kyusan_daimae,14:23,14:22,6
2153M,kashii,14:25,14:25,7
2153M,chihaya,14:28,14:27,8
2153M,hakozaki,14:32,14:31,9
2153M,yoshizuka,14:34,14:33,10
2153M,hakata,14:41,14:37,11
2153M,takeshita,14:45,14:44,12
2153M,sasabaru,14:48,14:47,13
2153M,minami_fukuoka,14:51,14:50,14
2153M,kasuga,14:53,14:52,15
2153M,onojo,14:55,14:55,16
2153M,mizuki,14:58,14:57,17
2153M,tofuro_minami,15:00,15:00,18
2153M,futsukaichi,,15:02,19
2154M,futsukaichi,13:55,,0
2154M,tofuro_minami,13:57,13:57,1
2154M,mizuki,14:00,14:00,2
2154M,onojo,14:02,14:02,3
2154M,kasuga,14:05,14:04,4
2154M,minami_fukuoka,14:14,14:07,5
2154M,sasabaru,14:17,14:16,6
2154M,takeshita,14:20,14:19,7
2154M,hakata,14:24,14:23,8
2154M,yoshizuka,14:27,14:26,9
2154M,hakozaki,14:29,14:29,10
2154M,chihaya,14:33,14:33,11
2154M,kashii,14:36,14:35,12
2154M,kyusan_daimae,14:38,14:38,13
2154M,fukko_daimae,14:42,14:41,14
2154M,shingu_chuo,14:44,14:44,15
2154M,shishibu,14:47,14:46,16
2154M,koga,14:49,14:48,17
2154M,chidori,14:52,14:51,18
2154M,fukuma,15:01,14:54,19
2154M,higashi_fukuma,15:04,15:04,20
2154M,togo,15:08,15:07,21
2154M,akama,15:12,15:11,22
2154M,kyoiku_daimae,15:14,15:14,23
2154M,ebitsu,15:23,15:19,24
2154M,ongagawa,15:29,15:28,25
2154M,mizumaki,15:32,15:31,26
2154M,orio,,15:35,27
2155M,orio,13:58,,0
2155M,mizumaki,14:01,14:01,1
2155M,ongagawa,14:04,14:04,2
2155M,ebitsu,14:09,14:09,3
2155M,kyoiku_daimae,14:14,14:14,4
2155M,akama,14:17,14:16,5
2155M,togo,14:21,14:21,6
2155M,higashi_fukuma,14:25,14:25,7
2155M,fukuma,14:38,14:29,8
2155M,chidori,14:40,14:40,9
2155M,koga,14:43,14:42,10
2155M,shishibu,14:45,14:45,11
2155M,shingu_chuo,14:47,14:47,12
2155M,fukko_daimae,14:50,14:49,13
2155M,kyusan_daimae,14:53,14:53,14
2155M,kashii,14:56,14:55,15
2155M,chihaya,14:58,14:58,16
2155M,hakozaki,15:03,15:02,17
2155M,yoshizuka,15:06,15:05,18
2155M,hakata,15:13,15:09,19
2155M,takeshita,15:17,15:17,20
2155M,sasabaru,15:20,15:20,21
2155M,minami_fukuoka,15:23,15:22,22
2155M,kasuga,15:25,15:25,23
2155M,onojo,15:28,15:28,24
2155M,mizuki,15:31,15:30,25
2155M,tofuro_minami,15:33,15:33,26
2155M,futsukaichi,,15:36,27
2156M,futsukaichi,14:19,,0
2156M,tofuro_minami,14:22,14:21,1
2156M,mizuki,14:24,14:24,2
2156M,onojo,14:27,14:26,3
2156M,kasuga,14:29,14:28,4
2156M,minami_fukuoka,14:32,14:31,5
2156M,sasabaru,14:34,14:34,6
2156M,takeshita,14:37,14:37,7
2156M,hakata,14:42,14:41,8
2156M,yoshizuka,14:45,14:44,9
2156M,hakozaki,14:47,14:47,10
2156M,chihaya,14:51,14:51,11
2156M,kashii,14:54,14:53,12
2156M,kyusan_daimae,14:57,14:56,13
2156M,fukko_daimae,15:00,15:00,14
2156M,shingu_chuo,15:03,15:02,15
2156M,shishibu,15:05,15:04,16
2156M,koga,15:11,15:07,17
2156M,chidori,15:14,15:13,18
2156M,fukuma,,15:16,19
2157M,fukuma,15:03,,0
2157M,chidori,15:06,15:06,1
2157M,koga,15:09,15:08,2
2157M,shishibu,15:11,15:11,3
2157M,shingu_chuo,15:13,15:13,4
2157M,fukko_daimae,15:19,15:16,5
2157M,kyusan_daimae,15:22,15:22,6
2157M,kashii,15:25,15:24,7
2157M,chihaya,15:27,15:27,8
2157M,hakozaki,15:31,15:31,9
2157M,yoshizuka,15:33,15:33,10
2157M,hakata,15:37,15:36,11
2157M,takeshita,15:41,15:40,12
2157M,sasabaru,15:44,15:43,13
2157M,minami_fukuoka,15:47,15:46,14
2157M,kasuga,15:49,15:48,15
2157M,onojo,15:51,15:51,16
2157M,mizuki,15:53,15:53,17
2157M,tofuro_minami,15:56,15:56,18
2157M,futsukaichi,15:58,15:58,19
2157M,tempaizan,16:01,16:00,20
2157M,haruda,16:05,16:04,21
2157M,keyakidai,16:07,16:07,22
2157M,kiyama,16:10,16:09,23
2157M,yayoigaoka,16:15,16:12,24
2157M,yashiro,16:18,16:17,25
2157M,tosu,,16:20,26
2158M,futsukaichi,14:55,,0
2158M,tofuro_minami,14:58,14:57,1
2158M,mizuki,15:00,15:00,2
2158M,onojo,15:03,15:02,3
2158M,kasuga,15:05,15:04,4
2158M,minami_fukuoka,15:14,15:07,5
2158M,sasabaru,15:17,15:16,6
2158M,takeshita,15:20,15:19,7
2158M,hakata,15:24,15:23,8
2158M,yoshizuka,15:27,15:26,9
2158M,hakozaki,15:29,15:29,10
2158M,chihaya,15:33,15:33,11
2158M,kashii,15:36,15:35,12
2158M,kyusan_daimae,15:38,15:38,13
2158M,fukko_daimae,15:42,15:41,14
2158M,shingu_chuo,15:44,15:44,15
2158M,shishibu,15:47,15:46,16
2158M,koga,15:49,15:48,17
2158M,chidori,15:52,15:51,18
2158M,fukuma,16:00,15:54,19
2158M,higashi_fukuma,16:04,16:03,20
2158M,togo,16:07,16:07,21
2158M,akama,16:11,16:11,22
2158M,kyoiku_daimae,16:14,16:14,23
2158M,ebitsu,16:23,16:19,24
2158M,ongagawa,16:28,16:27,25
2158M,mizumaki,16:31,16:30,26
2158M,orio,,16:33,27
2159M,fukuma,15:25,,0
2159M,chidori,15:28,15:27,1
2159M,koga,15:30,15:30,2
2159M,shishibu,15:32,15:32,3
2159M,shingu_chuo,15:35,15:34,4
2159M,fukko_daimae,15:37,15:37,5
2159M,kyusan_daimae,15:40,15:40,6
2159M,kashii,15:43,15:42,7
2159M,chihaya,15:48,15:45,8
2159M,hakozaki,15:52,15:52,9
2159M,yoshizuka,15:55,15:54,10
2159M,hakata,15:58,15:57,11
2159M,takeshita,16:02,16:01,12
2159M,sasabaru,16:05,16:04,13
2159M,minami_fukuoka,16:12,16:07,14
2159M,kasuga,16:14,16:14,15
2159M,onojo,16:17,16:16,16
2159M,mizuki,16:19,16:18,17
2159M,tofuro_minami,16:22,16:21,18
2159M,futsukaichi,16:24,16:23,19
2159M,tempaizan,16:26,16:26,20
2159M,haruda,16:33,16:30,21
2159M,keyakidai,16:36,16:36,22
2159M,kiyama,16:38,16:38,23
2159M,yayoigaoka,16:41,16:41,24
2159M,yashiro,16:44,16:44,25
2159M,tosu,,16:46,26
2160M,futsukaichi,15:17,,0
2160M,tofuro_minami,15:20,15:19,1
2160M,mizuki,15:22,15:22,2
2160M,onojo,15:25,15:24,3
2160M,kasuga,15:27,15:26,4
2160M,minami_fukuoka,15:30,15:29,5
2160M,sasabaru,15:32,15:32,6
2160M,takeshita,15:35,15:35,7
2160M,hakata,15:40,15:38,8
2160M,yoshizuka,15:43,15:42,9
2160M,hakozaki,15:45,15:45,10
2160M,chihaya,15:49,15:49,11
2160M,kashii,15:52,15:51,12
2160M,kyusan_daimae,15:54,15:54,13
2160M,fukko_daimae,15:58,15:57,14
2160M,shingu_chuo,16:00,16:00,15
2160M,shishibu,16:03,16:02,16
2160M,koga,16:05,16:04,17
2160M,chidori,16:08,16:07,18
2160M,fukuma,,16:10,19
2161M,orio,14:57,,0
2161M,mizumaki,15:00,14:59,1
2161M,ongagawa,15:06,15:02,2
2161M,ebitsu,15:12,15:11,3
2161M,kyoiku_daimae,15:16,15:16,4
2161M,akama,15:19,15:18,5
2161M,togo,15:23,15:23,6
2161M,higashi_fukuma,15:27,15:26,7
2161M,fukuma,15:38,15:30,8
2161M,chidori,15:41,15:40,9
2161M,koga,15:44,15:43,10
2161M,shishibu,15:46,15:46,11
2161M,shingu_chuo,15:48,15:48,12
2161M,fukko_daimae,15:51,15:51,13
2161M,kyusan_daimae,15:55,15:54,14
2161M,kashii,15:57,15:57,15
2161M,chihaya,15:59,15:59,16
2161M,hakozaki,16:03,16:03,17
2161M,yoshizuka,16:06,16:05,18
2161M,hakata,,16:08,19
2162M,futsukaichi,15:55,,0
2162M,tofuro_minami,15:57,15:57,1
2162M,mizuki,16:00,15:59,2
2162M,onojo,16:02,16:02,3
2162M,kasuga,16:04,16:04,4
2162M,minami_fukuoka,16:13,16:07,5
2162M,sasabaru,16:16,16:15,6
2162M,takeshita,16:19,16:18,7
2162M,hakata,16:23,16:22,8
2162M,yoshizuka,16:26,16:25,9
2162M,hakozaki,16:28,16:28,10
2162M,chihaya,16:32,16:32,11
2162M,kashii,16:35,16:34,12
2162M,kyusan_daimae,16:38,16:37,13
2162M,fukko_daimae,16:48,16:42,14
2162M,shingu_chuo,16:51,16:50,15
2162M,shishibu,16:53,16:53,16
2162M,koga,16:55,16:55,17
2162M,chidori,16:58,16:58,18
2162M,fukuma,17:01,17:00,19
2162M,higashi_fukuma,17:04,17:04,20
2162M,togo,17:08,17:07,21
2162M,akama,17:11,17:11,22
2162M,kyoiku_daimae,17:14,17:14,23
2162M,ebitsu,,17:19,24
2163M,fukuma,16:03,,0
2163M,chidori,16:06,16:05,1
2163M,koga,16:08,16:08,2
2163M,shishibu,16:11,16:10,3
2163M,shingu_chuo,16:13,16:13,4
2163M,fukko_daimae,16:19,16:15,5
2163M,kyusan_daimae,16:22,16:22,6
2163M,kashii,16:25,16:24,7
2163M,chihaya,16:27,16:27,8
2163M,hakozaki,16:31,16:31,9
2163M,yoshizuka,16:33,16:33,10
2163M,hakata,16:38,16:36,11
2163M,takeshita,16:42,16:41,12
2163M,sasabaru,16:45,16:44,13
2163M,minami_fukuoka,16:48,16:47,14
2163M,kasuga,16:50,16:50,15
2163M,onojo,16:53,16:52,16
2163M,mizuki,16:55,16:54,17
2163M,tofuro_minami,16:58,16:57,18
2163M,futsukaichi,,17:00,19
2164M,futsukaichi,16:25,,0
2164M,tofuro_minami,16:28,16:27,1
2164M,mizuki,16:30,16:30,2
2164M,onojo,16:33,16:32,3
2164M,kasuga,16:35,16:34,4
2164M,minami_fukuoka,16:38,16:37,5
2164M,sasabaru,16:40,16:40,6
2164M,takeshita,16:43,16:43,7
2164M,hakata,16:48,16:46,8
2164M,yoshizuka,16:51,16:50,9
2164M,hakozaki,16:53,16:52,10
2164M,chihaya,16:57,16:56,11
2164M,kashii,16:59,16:59,12
2164M,kyusan_daimae,17:02,17:02,13
2164M,fukko_daimae,17:13,17:06,14
2164M,shingu_chuo,17:16,17:16,15
2164M,shishibu,17:19,17:18,16
2164M,koga,17:24,17:21,17
2164M,chidori,17:27,17:27,18
2164M,fukuma,,17:30,19
2165M,fukuma,16:17,,0
2165M,chidori,16:20,16:20,1
2165M,koga,16:23,16:22,2
2165M,shishibu,16:25,16:24,3
2165M,shingu_chuo,16:27,16:27,4
2165M,fukko_daimae,16:30,16:29,5
2165M,kyusan_daimae,16:33,16:33,6
2165M,kashii,16:36,16:35,7
2165M,chihaya,16:38,16:38,8
2165M,hakozaki,16:43,16:42,9
2165M,yoshizuka,16:46,16:45,10
2165M,hakata,16:55,16:48,11
2165M,takeshita,16:58,16:58,12
2165M,sasabaru,17:01,17:01,13
2165M,minami_fukuoka,17:07,17:04,14
2165M,kasuga,17:10,17:09,15
2165M,onojo,17:12,17:12,16
2165M,mizuki,17:15,17:14,17
2165M,tofuro_minami,17:18,17:17,18
2165M,futsukaichi,17:24,17:20,19
2165M,tempaizan,17:27,17:26,20
2165M,haruda,17:34,17:30,21
2165M,keyakidai,17:37,17:37,22
2165M,kiyama,17:40,17:39,23
2165M,yayoigaoka,17:43,17:42,24
2165M,yashiro,17:46,17:45,25
2165M,tosu,,17:48,26
2166M,futsukaichi,17:04,,0
2166M,tofuro_minami,17:07,17:06,1
2166M,mizuki,17:09,17:09,2
2166M,onojo,17:12,17:11,3
2166M,kasuga,17:14,17:13,4
2166M,minami_fukuoka,17:17,17:16,5
2166M,sasabaru,17:19,17:19,6
2166M,takeshita,17:22,17:22,7
2166M,hakata,17:27,17:26,8
2166M,yoshizuka,17:30,17:30,9
2166M,hakozaki,17:33,17:32,10
2166M,chihaya,17:37,17:36,11
2166M,kashii,17:39,17:39,12
2166M,kyusan_daimae,17:42,17:42,13
2166M,fukko_daimae,17:55,17:46,14
2166M,shingu_chuo,17:58,17:57,15
2166M,shishibu,18:00,18:00,16
2166M,koga,18:03,18:02,17
2166M,chidori,18:06,18:05,18
2166M,fukuma,18:20,18:09,19
2166M,higashi_fukuma,18:23,18:23,20
2166M,togo,18:27,18:26,21
2166M,akama,18:30,18:30,22
2166M,kyoiku_daimae,18:33,18:33,23
2166M,ebitsu,,18:38,24
2167M,fukuma,16:47,,0
2167M,chidori,16:50,16:50,1
2167M,koga,16:53,16:52,2
2167M,shishibu,16:55,16:55,3
2167M,shingu_chuo,16:58,16:57,4
2167M,fukko_daimae,17:05,17:00,5
2167M,kyusan_daimae,17:08,17:08,6
2167M,kashii,17:11,17:10,7
2167M,chihaya,17:13,17:12,8
2167M,hakozaki,17:17,17:16,9
2167M,yoshizuka,17:19,17:19,10
2167M,hakata,17:26,17:22,11
2167M,takeshita,17:30,17:29,12
2167M,sasabaru,17:33,17:32,13
2167M,minami_fukuoka,17:41,17:36,14
2167M,kasuga,17:44,17:43,15
2167M,onojo,17:47,17:46,16
2167M,mizuki,17:49,17:49,17
2167M,tofuro_minami,17:52,17:51,18
2167M,futsukaichi,17:54,17:54,19
2167M,tempaizan,17:57,17:57,20
2167M,haruda,18:01,18:01,21
2167M,keyakidai,18:04,18:04,22
2167M,kiyama,18:07,18:06,23
2167M,yayoigaoka,18:10,18:09,24
2167M,yashiro,18:12,18:12,25
2167M,tosu,,18:15,26
2168M,futsukaichi,17:16,,0
2168M,tofuro_minami,17:19,17:18,1
2168M,mizuki,17:22,17:21,2
2168M,onojo,17:24,17:24,3
2168M,kasuga,17:27,17:26,4
2168M,minami_fukuoka,17:32,17:29,5
2168M,sasabaru,17:35,17:35,6
2168M,takeshita,17:39,17:38,7
2168M,hakata,17:44,17:43,8
2168M,yoshizuka,17:47,17:47,9
2168M,hakozaki,17:49,17:49,10
2168M,chihaya,17:53,17:53,11
2168M,kashii,17:56,17:55,12
2168M,kyusan_daimae,17:59,17:58,13
2168M,fukko_daimae,18:10,18:02,14
2168M,shingu_chuo,18:13,18:12,15
2168M,shishibu,18:15,18:15,16
2168M,koga,18:17,18:17,17
2168M,chidori,18:20,18:20,18
2168M,fukuma,,18:23,19
2169M,yoshizuka,17:34,,0
2169M,hakata,17:39,17:37,1
2169M,takeshita,17:43,17:42,2
2169M,sasabaru,17:46,17:46,3
2169M,minami_fukuoka,17:50,17:49,4
2169M,kasuga,17:52,17:52,5
2169M,onojo,17:55,17:54,6
2169M,mizuki,17:57,17:57,7
2169M,tofuro_minami,18:01,18:00,8
2169M,futsukaichi,,18:03,9
2170M,minami_fukuoka,17:57,,0
2170M,sasabaru,18:00,18:00,1
2170M,takeshita,18:03,18:03,2
2170M,hakata,18:11,18:07,3
2170M,yoshizuka,18:14,18:13,4
2170M,hakozaki,18:16,18:16,5
2170M,chihaya,18:21,18:20,6
2170M,kashii,18:27,18:23,7
2170M,kyusan_daimae,18:29,18:29,8
2170M,fukko_daimae,18:33,18:32,9
2170M,shingu_chuo,18:35,18:35,10
2170M,shishibu,18:38,18:37,11
2170M,koga,18:40,18:39,12
2170M,chidori,18:43,18:42,13
2170M,fukuma,,18:46,14
2171M,fukuma,17:37,,0
2171M,chidori,17:40,17:39,1
2171M,koga,17:42,17:42,2
2171M,shishibu,17:45,17:44,3
2171M,shingu_chuo,17:47,17:46,4
2171M,fukko_daimae,17:49,17:49,5
2171M,kyusan_daimae,17:53,17:52,6
2171M,kashii,17:55,17:55,7
2171M,chihaya,17:58,17:57,8
2171M,hakozaki,18:02,18:02,9
2171M,yoshizuka,18:04,18:04,10
2171M,hakata,18:14,18:07,11
2171M,takeshita,18:18,18:17,12
2171M,sasabaru,18:21,18:20,13
2171M,minami_fukuoka,18:24,18:23,14
2171M,kasuga,18:26,18:26,15
2171M,onojo,18:29,18:28,16
2171M,mizuki,18:31,18:31,17
2171M,tofuro_minami,18:34,18:34,18
2171M,futsukaichi,18:45,18:37,19
2171M,tempaizan,18:48,18:48,20
2171M,haruda,18:55,18:52,21
2171M,keyakidai,18:58,18:58,22
2171M,kiyama,19:00,19:00,23
2171M,yayoigaoka,19:03,19:03,24
2171M,yashiro,19:06,19:06,25
2171M,tosu,,19:08,26
2172M,tosu,17:29,,0
2172M,yashiro,17:32,17:31,1
2172M,yayoigaoka,17:35,17:34,2
2172M,kiyama,17:37,17:37,3
2172M,keyakidai,17:40,17:40,4
2172M,haruda,17:43,17:42,5
2172M,tempaizan,17:47,17:46,6
2172M,futsukaichi,17:50,17:49,7
2172M,tofuro_minami,17:52,17:52,8
2172M,mizuki,17:55,17:54,9
2172M,onojo,17:57,17:57,10
2172M,kasuga,17:59,17:59,11
2172M,minami_fukuoka,18:10,18:02,12
2172M,sasabaru,18:13,18:13,13
2172M,takeshita,18:16,18:16,14
2172M,hakata,18:23,18:21,15
2172M,yoshizuka,18:26,18:25,16
2172M,hakozaki,18:28,18:28,17
2172M,chihaya,18:33,18:32,18
2172M,kashii,18:35,18:35,19
2172M,kyusan_daimae,18:38,18:38,20
2172M,fukko_daimae,18:50,18:42,21
2172M,shingu_chuo,18:53,18:53,22
2172M,shishibu,18:56,18:55,23
2172M,koga,18:58,18:58,24
2172M,chidori,19:01,19:00,25
2172M,fukuma,19:03,19:03,26
2172M,higashi_fukuma,19:07,19:06,27
2172M,togo,19:10,19:10,28
2172M,akama,19:14,19:14,29
2172M,kyoiku_daimae,19:17,19:17,30
2172M,ebitsu,,19:22,31
2173M,fukuma,17:58,,0
2173M,chidori,18:01,18:00,1
2173M,koga,18:03,18:03,2
2173M,shishibu,18:05,18:05,3
2173M,shingu_chuo,18:08,18:07,4
2173M,fukko_daimae,18:10,18:10,5
2173M,kyusan_daimae,18:14,18:13,6
2173M,kashii,18:16,18:16,7
2173M,chihaya,18:19,18:18,8
2173M,hakozaki,18:23,18:23,9
2173M,yoshizuka,18:26,18:25,10
2173M,hakata,18:33,18:28,11
2173M,takeshita,18:37,18:36,12
2173M,sasabaru,18:40,18:39,13
2173M,minami_fukuoka,18:45,18:42,14
2173M,kasuga,18:48,18:47,15
2173M,onojo,18:50,18:50,16
2173M,mizuki,18:53,18:52,17
2173M,tofuro_minami,18:55,18:55,18
2173M,futsukaichi,19:06,18:57,19
2173M,tempaizan,19:08,19:08,20
2173M,haruda,19:15,19:12,21
2173M,keyakidai,19:18,19:18,22
2173M,kiyama,19:20,19:20,23
2173M,yayoigaoka,19:23,19:23,24
2173M,yashiro,19:26,19:26,25
2173M,tosu,,19:29,26
2174M,futsukaichi,18:13,,0
2174M,tofuro_minami,18:15,18:15,1
2174M,mizuki,18:18,18:18,2
2174M,onojo,18:21,18:20,3
2174M,kasuga,18:23,18:23,4
2174M,minami_fukuoka,18:29,18:26,5
2174M,sasabaru,18:32,18:31,6
2174M,takeshita,18:35,18:35,7
2174M,hakata,18:42,18:40,8
2174M,yoshizuka,18:45,18:44,9
2174M,hakozaki,18:48,18:47,10
2174M,chihaya,18:52,18:52,11
2174M,kashii,18:55,18:55,12
2174M,kyusan_daimae,18:58,18:58,13
2174M,fukko_daimae,19:09,19:02,14
2174M,shingu_chuo,19:12,19:12,15
2174M,shishibu,19:15,19:14,16
2174M,koga,19:17,19:17,17
2174M,chidori,19:20,19:20,18
2174M,fukuma,,19:23,19
2175M,fukuma,18:39,,0
2175M,chidori,18:42,18:42,1
2175M,koga,18:45,18:44,2
2175M,shishibu,18:47,18:47,3
2175M,shingu_chuo,18:49,18:49,4
2175M,fukko_daimae,18:52,18:51,5
2175M,kyusan_daimae,18:55,18:55,6
2175M,kashii,18:58,18:57,7
2175M,chihaya,19:00,19:00,8
2175M,hakozaki,19:05,19:05,9
2175M,yoshizuka,19:08,19:07,10
2175M,hakata,19:15,19:11,11
2175M,takeshita,19:19,19:19,12
2175M,sasabaru,19:22,19:22,13
2175M,minami_fukuoka,19:25,19:24,14
2175M,kasuga,19:28,19:27,15
2175M,onojo,19:30,19:30,16
2175M,mizuki,19:33,19:32,17
2175M,tofuro_minami,19:36,19:35,18
2175M,futsukaichi,19:44,19:38,19
2175M,tempaizan,19:47,19:46,20
2175M,haruda,19:54,19:51,21
2175M,keyakidai,19:57,19:56,22
2175M,kiyama,19:59,19:59,23
2175M,yayoigaoka,20:02,20:01,24
2175M,yashiro,20:05,20:04,25
2175M,tosu,,20:07,26
2176M,tosu,18:02,,0
2176M,yashiro,18:05,18:04,1
2176M,yayoigaoka,18:07,18:07,2
2176M,kiyama,18:10,18:10,3
2176M,keyakidai,18:13,18:12,4
2176M,haruda,18:20,18:15,5
2176M,tempaizan,18:25,18:24,6
2176M,futsukaichi,18:42,18:27,7
2176M,tofuro_minami,18:45,18:44,8
2176M,mizuki,18:48,18:48,9
2176M,onojo,18:51,18:50,10
2176M,kasuga,18:53,18:53,11
2176M,minami_fukuoka,18:56,18:55,12
2176M,sasabaru,18:59,18:58,13
2176M,takeshita,19:02,19:02,14
2176M,hakata,19:11,19:06,15
2176M,yoshizuka,19:14,19:14,16
2176M,hakozaki,19:17,19:16,17
2176M,chihaya,19:21,19:21,18
2176M,kashii,19:27,19:23,19
2176M,kyusan_daimae,19:30,19:29,20
